benchmark;id;elements;numpy;pymic;pymic kernel
numpy_dot;0;128;0.0106341838837;9.53674316406e-07;0.0
numpy_dot;1;128;8.10623168945e-05;9.53674316406e-07;0.0
numpy_dot;2;128;7.48634338379e-05;0.0;0.0
numpy_dot;3;128;7.10487365723e-05;0.0;0.0
numpy_dot;4;128;7.29560852051e-05;0.0;0.0
numpy_dot;5;128;7.10487365723e-05;0.0;0.0
numpy_dot;6;128;7.10487365723e-05;0.0;0.0
numpy_dot;7;128;7.10487365723e-05;0.0;0.0
numpy_dot;8;128;7.20024108887e-05;9.53674316406e-07;0.0
numpy_dot;9;128;7.00950622559e-05;0.0;0.0
numpy_dot;10;128;7.08103179932e-05;0.0;0.0
numpy_dot;11;128;7.70092010498e-05;0.0;0.0
numpy_dot;12;128;7.29560852051e-05;0.0;0.0
numpy_dot;13;128;6.98566436768e-05;0.0;1.19209289551e-06
numpy_dot;14;128;7.29560852051e-05;0.0;0.0
numpy_dot;15;128;6.98566436768e-05;0.0;0.0
numpy_dot;16;128;7.20024108887e-05;0.0;0.0
numpy_dot;17;128;7.00950622559e-05;0.0;9.53674316406e-07
numpy_dot;18;128;7.29560852051e-05;0.0;0.0
numpy_dot;19;128;7.00950622559e-05;0.0;0.0
numpy_dot;20;128;7.20024108887e-05;0.0;0.0
numpy_dot;21;128;6.98566436768e-05;0.0;0.0
numpy_dot;22;128;7.20024108887e-05;0.0;0.0
numpy_dot;23;128;7.00950622559e-05;0.0;0.0
numpy_dot;24;128;7.60555267334e-05;0.0;0.0
numpy_dot;25;128;7.00950622559e-05;0.0;0.0
numpy_dot;26;128;7.20024108887e-05;0.0;0.0
numpy_dot;27;128;7.00950622559e-05;0.0;0.0
numpy_dot;28;128;7.10487365723e-05;0.0;0.0
numpy_dot;29;128;7.08103179932e-05;0.0;0.0
numpy_dot;30;128;7.31945037842e-05;0.0;0.0
numpy_dot;31;128;6.91413879395e-05;0.0;0.0
numpy_dot;32;128;7.10487365723e-05;0.0;9.53674316406e-07
numpy_dot;33;128;7.20024108887e-05;0.0;0.0
numpy_dot;34;128;7.20024108887e-05;0.0;0.0
numpy_dot;35;128;6.98566436768e-05;9.53674316406e-07;0.0
numpy_dot;36;128;7.10487365723e-05;0.0;0.0
numpy_dot;37;128;7.5101852417e-05;0.0;0.0
numpy_dot;38;128;7.29560852051e-05;0.0;0.0
numpy_dot;39;128;6.98566436768e-05;0.0;0.0
numpy_dot;40;128;7.20024108887e-05;0.0;0.0
numpy_dot;41;128;7.20024108887e-05;0.0;0.0
numpy_dot;42;128;7.20024108887e-05;0.0;1.19209289551e-06
numpy_dot;43;128;7.10487365723e-05;9.53674316406e-07;0.0
numpy_dot;44;128;7.20024108887e-05;0.0;0.0
numpy_dot;45;128;7.00950622559e-05;0.0;0.0
numpy_dot;46;128;7.10487365723e-05;0.0;0.0
numpy_dot;47;128;6.98566436768e-05;0.0;0.0
numpy_dot;48;128;7.08103179932e-05;0.0;0.0
numpy_dot;49;128;7.10487365723e-05;9.53674316406e-07;0.0
numpy_dot;50;128;7.82012939453e-05;0.0;0.0
numpy_dot;51;128;6.98566436768e-05;1.19209289551e-06;0.0
numpy_dot;52;128;7.20024108887e-05;0.0;0.0
numpy_dot;53;128;7.00950622559e-05;0.0;0.0
numpy_dot;54;128;7.10487365723e-05;0.0;9.53674316406e-07
numpy_dot;55;128;7.10487365723e-05;0.0;9.53674316406e-07
numpy_dot;56;128;7.29560852051e-05;0.0;0.0
numpy_dot;57;128;7.00950622559e-05;0.0;0.0
numpy_dot;58;128;7.10487365723e-05;0.0;0.0
numpy_dot;59;128;7.08103179932e-05;0.0;0.0
numpy_dot;60;128;7.41481781006e-05;0.0;0.0
numpy_dot;61;128;6.89029693604e-05;0.0;0.0
numpy_dot;62;128;7.10487365723e-05;0.0;0.0
numpy_dot;63;128;7.5101852417e-05;0.0;0.0
numpy_dot;64;128;7.29560852051e-05;0.0;0.0
numpy_dot;65;128;7.00950622559e-05;0.0;0.0
numpy_dot;66;128;7.20024108887e-05;0.0;0.0
numpy_dot;67;128;7.10487365723e-05;0.0;0.0
numpy_dot;68;128;7.20024108887e-05;0.0;0.0
numpy_dot;69;128;6.91413879395e-05;0.0;9.53674316406e-07
numpy_dot;70;128;7.20024108887e-05;0.0;0.0
numpy_dot;71;128;7.10487365723e-05;0.0;0.0
numpy_dot;72;128;7.20024108887e-05;0.0;0.0
numpy_dot;73;128;7.08103179932e-05;0.0;0.0
numpy_dot;74;128;7.10487365723e-05;0.0;0.0
numpy_dot;75;128;7.00950622559e-05;0.0;0.0
numpy_dot;76;128;8.01086425781e-05;9.53674316406e-07;0.0
numpy_dot;77;128;6.89029693604e-05;9.53674316406e-07;0.0
numpy_dot;78;128;7.20024108887e-05;0.0;0.0
numpy_dot;79;128;7.10487365723e-05;9.53674316406e-07;0.0
numpy_dot;80;128;7.20024108887e-05;0.0;9.53674316406e-07
numpy_dot;81;128;7.10487365723e-05;0.0;0.0
numpy_dot;82;128;7.29560852051e-05;0.0;0.0
numpy_dot;83;128;7.00950622559e-05;0.0;0.0
numpy_dot;84;128;7.20024108887e-05;0.0;0.0
numpy_dot;85;128;7.10487365723e-05;0.0;0.0
numpy_dot;86;128;7.20024108887e-05;0.0;0.0
numpy_dot;87;128;7.08103179932e-05;0.0;0.0
numpy_dot;88;128;7.10487365723e-05;0.0;0.0
numpy_dot;89;128;7.60555267334e-05;9.53674316406e-07;0.0
